timestamp,symbol,open,high,low,close,volume
2025-09-02 13:30:00+00:00,SPX,6401.51,6401.51,6369.57,6373.99,0.0
2025-09-02 13:35:00+00:00,SPX,6373.68,6383.71,6373.34,6378.5,0.0
2025-09-02 13:40:00+00:00,SPX,6378.44,6384.65,6376.8,6381.93,0.0
2025-09-02 13:45:00+00:00,SPX,6381.78,6388.65,6375.61,6388.65,0.0
2025-09-02 13:50:00+00:00,SPX,6388.69,6402.47,6387.63,6402.47,0.0
2025-09-02 13:55:00+00:00,SPX,6402.52,6404.19,6399.66,6401.8,0.0
2025-09-02 14:00:00+00:00,SPX,6403.53,6412.01,6403.04,6404.18,0.0
2025-09-02 14:05:00+00:00,SPX,6404.45,6405.4,6399.91,6401.26,0.0
2025-09-02 14:10:00+00:00,SPX,6400.89,6406.02,6398.63,6400.52,0.0
2025-09-02 14:15:00+00:00,SPX,6400.28,6403.76,6396.07,6400.79,0.0
2025-09-02 14:20:00+00:00,SPX,6400.59,6405.35,6395.39,6396.03,0.0
2025-09-02 14:25:00+00:00,SPX,6395.89,6405.62,6393.99,6405.62,0.0
2025-09-02 14:30:00+00:00,SPX,6405.46,6406.96,6401.01,6406.17,0.0
2025-09-02 14:35:00+00:00,SPX,6406.07,6406.92,6400.43,6401.12,0.0
2025-09-02 14:40:00+00:00,SPX,6401.19,6401.28,6391.38,6391.88,0.0
2025-09-02 14:45:00+00:00,SPX,6392.09,6393.49,6385.31,6385.66,0.0
2025-09-02 14:50:00+00:00,SPX,6385.63,6387.61,6383.65,6385.24,0.0
2025-09-02 14:55:00+00:00,SPX,6385.31,6388.61,6383.86,6388.41,0.0
2025-09-02 15:00:00+00:00,SPX,6388.21,6390.86,6384.35,6384.52,0.0
2025-09-02 15:05:00+00:00,SPX,6384.51,6384.8,6380.15,6382.64,0.0
2025-09-02 15:10:00+00:00,SPX,6382.69,6385.98,6380.47,6380.99,0.0
2025-09-02 15:15:00+00:00,SPX,6381.14,6382.1,6374.56,6377.22,0.0
2025-09-02 15:20:00+00:00,SPX,6377.06,6377.09,6372.97,6376.5,0.0
2025-09-02 15:25:00+00:00,SPX,6376.32,6379.52,6375.66,6377.26,0.0
2025-09-02 15:30:00+00:00,SPX,6377.21,6377.21,6373.35,6374.2,0.0
2025-09-02 15:35:00+00:00,SPX,6374.02,6374.02,6366.88,6366.88,0.0
2025-09-02 15:40:00+00:00,SPX,6366.55,6368.83,6365.57,6365.95,0.0
2025-09-02 15:45:00+00:00,SPX,6365.99,6368.03,6365.48,6365.84,0.0
2025-09-02 15:50:00+00:00,SPX,6365.87,6365.87,6360.98,6362.71,0.0
2025-09-02 15:55:00+00:00,SPX,6362.67,6366.38,6360.58,6363.25,0.0
2025-09-02 16:00:00+00:00,SPX,6363.37,6366.95,6361.69,6362.24,0.0
2025-09-02 16:05:00+00:00,SPX,6362.23,6365.69,6362.13,6362.3,0.0
2025-09-02 16:10:00+00:00,SPX,6362.36,6367.82,6362.33,6367.13,0.0
2025-09-02 16:15:00+00:00,SPX,6367.17,6370.97,6366.99,6370.97,0.0
2025-09-02 16:20:00+00:00,SPX,6371.0,6371.61,6368.82,6369.17,0.0
2025-09-02 16:25:00+00:00,SPX,6369.18,6369.96,6367.13,6367.83,0.0
2025-09-02 16:30:00+00:00,SPX,6367.79,6369.85,6367.77,6368.54,0.0
2025-09-02 16:35:00+00:00,SPX,6368.51,6371.92,6368.03,6369.53,0.0
2025-09-02 16:40:00+00:00,SPX,6369.56,6375.72,6369.56,6372.84,0.0
2025-09-02 16:45:00+00:00,SPX,6372.9,6373.91,6368.61,6370.82,0.0
2025-09-02 16:50:00+00:00,SPX,6370.91,6376.19,6370.55,6375.22,0.0
2025-09-02 16:55:00+00:00,SPX,6375.23,6380.39,6375.19,6380.24,0.0
2025-09-02 17:00:00+00:00,SPX,6380.41,6382.47,6380.29,6381.96,0.0
2025-09-02 17:05:00+00:00,SPX,6381.95,6383.97,6380.75,6381.59,0.0
2025-09-02 17:10:00+00:00,SPX,6381.61,6381.81,6377.2,6378.56,0.0
2025-09-02 17:15:00+00:00,SPX,6378.53,6380.94,6378.13,6380.74,0.0
2025-09-02 17:20:00+00:00,SPX,6380.84,6385.26,6380.64,6384.72,0.0
2025-09-02 17:25:00+00:00,SPX,6384.73,6389.51,6384.73,6387.7,0.0
2025-09-02 17:30:00+00:00,SPX,6387.65,6395.09,6387.65,6394.81,0.0
2025-09-02 17:35:00+00:00,SPX,6394.68,6398.75,6393.98,6398.65,0.0
2025-09-02 17:40:00+00:00,SPX,6398.64,6400.68,6397.33,6399.89,0.0
2025-09-02 17:45:00+00:00,SPX,6399.9,6401.22,6398.35,6400.14,0.0
2025-09-02 17:50:00+00:00,SPX,6400.15,6401.5,6396.94,6396.95,0.0
2025-09-02 17:55:00+00:00,SPX,6396.82,6397.64,6395.15,6395.15,0.0
2025-09-02 18:00:00+00:00,SPX,6395.09,6399.14,6394.66,6396.0,0.0
2025-09-02 18:05:00+00:00,SPX,6396.01,6396.17,6392.49,6392.63,0.0
2025-09-02 18:10:00+00:00,SPX,6392.71,6394.68,6391.91,6392.37,0.0
2025-09-02 18:15:00+00:00,SPX,6392.33,6393.06,6389.44,6389.54,0.0
2025-09-02 18:20:00+00:00,SPX,6389.47,6393.0,6389.12,6391.49,0.0
2025-09-02 18:25:00+00:00,SPX,6391.42,6391.95,6388.11,6388.54,0.0
2025-09-02 18:30:00+00:00,SPX,6388.56,6391.82,6388.48,6389.19,0.0
2025-09-02 18:35:00+00:00,SPX,6389.12,6389.12,6386.4,6387.72,0.0
2025-09-02 18:40:00+00:00,SPX,6387.81,6388.14,6385.1,6386.62,0.0
2025-09-02 18:45:00+00:00,SPX,6386.73,6393.02,6385.88,6391.09,0.0
2025-09-02 18:50:00+00:00,SPX,6391.1,6400.22,6391.1,6397.11,0.0
2025-09-02 18:55:00+00:00,SPX,6397.19,6397.39,6391.05,6392.2,0.0
2025-09-02 19:00:00+00:00,SPX,6392.18,6396.82,6391.64,6396.14,0.0
2025-09-02 19:05:00+00:00,SPX,6396.13,6396.93,6394.99,6396.71,0.0
2025-09-02 19:10:00+00:00,SPX,6396.66,6399.19,6395.16,6398.98,0.0
2025-09-02 19:15:00+00:00,SPX,6398.89,6402.55,6397.86,6402.43,0.0
2025-09-02 19:20:00+00:00,SPX,6402.16,6404.12,6399.95,6400.35,0.0
2025-09-02 19:25:00+00:00,SPX,6400.28,6403.27,6399.26,6402.59,0.0
2025-09-02 19:30:00+00:00,SPX,6402.61,6405.65,6402.09,6403.16,0.0
2025-09-02 19:35:00+00:00,SPX,6403.12,6407.05,6402.47,6406.83,0.0
2025-09-02 19:40:00+00:00,SPX,6406.86,6409.85,6406.18,6407.25,0.0
2025-09-02 19:45:00+00:00,SPX,6407.27,6408.55,6404.66,6408.36,0.0
2025-09-02 19:50:00+00:00,SPX,6408.31,6414.41,6408.31,6413.47,0.0
2025-09-02 19:55:00+00:00,SPX,6413.61,6416.54,6411.63,6414.95,0.0
2025-09-03 13:30:00+00:00,SPX,6445.82,6445.82,6436.3,6441.25,0.0
2025-09-03 13:35:00+00:00,SPX,6441.0,6444.83,6438.75,6442.49,0.0
2025-09-03 13:40:00+00:00,SPX,6441.97,6443.88,6437.58,6442.48,0.0
2025-09-03 13:45:00+00:00,SPX,6442.52,6443.1,6433.17,6437.42,0.0
2025-09-03 13:50:00+00:00,SPX,6437.44,6442.32,6435.1,6435.64,0.0
2025-09-03 13:55:00+00:00,SPX,6435.81,6436.78,6430.57,6431.71,0.0
2025-09-03 14:00:00+00:00,SPX,6432.46,6440.13,6430.62,6437.94,0.0
2025-09-03 14:05:00+00:00,SPX,6438.15,6440.49,6434.69,6436.41,0.0
2025-09-03 14:10:00+00:00,SPX,6436.36,6439.32,6428.1,6428.27,0.0
2025-09-03 14:15:00+00:00,SPX,6428.36,6438.7,6428.36,6438.17,0.0
2025-09-03 14:20:00+00:00,SPX,6438.25,6440.95,6437.79,6439.9,0.0
2025-09-03 14:25:00+00:00,SPX,6439.65,6443.75,6435.41,6435.41,0.0
2025-09-03 14:30:00+00:00,SPX,6435.59,6443.76,6435.59,6443.76,0.0
2025-09-03 14:35:00+00:00,SPX,6443.67,6445.56,6442.66,6444.4,0.0
2025-09-03 14:40:00+00:00,SPX,6444.47,6450.47,6444.34,6449.2,0.0
2025-09-03 14:45:00+00:00,SPX,6449.16,6452.66,6447.87,6451.11,0.0
2025-09-03 14:50:00+00:00,SPX,6451.21,6453.6,6449.34,6451.05,0.0
2025-09-03 14:55:00+00:00,SPX,6451.17,6452.36,6449.48,6451.49,0.0
2025-09-03 15:00:00+00:00,SPX,6451.46,6452.99,6449.89,6452.13,0.0
2025-09-03 15:05:00+00:00,SPX,6452.2,6453.67,6449.45,6451.79,0.0
2025-09-03 15:10:00+00:00,SPX,6451.84,6452.47,6447.27,6448.04,0.0
2025-09-03 15:15:00+00:00,SPX,6448.07,6448.64,6445.44,6446.98,0.0
2025-09-03 15:20:00+00:00,SPX,6447.09,6447.49,6442.01,6444.75,0.0
2025-09-03 15:25:00+00:00,SPX,6444.69,6444.69,6435.02,6435.7,0.0
2025-09-03 15:30:00+00:00,SPX,6435.78,6437.88,6433.39,6435.1,0.0
2025-09-03 15:35:00+00:00,SPX,6435.13,6439.77,6435.13,6439.76,0.0
2025-09-03 15:40:00+00:00,SPX,6439.71,6441.09,6438.33,6439.44,0.0
2025-09-03 15:45:00+00:00,SPX,6439.31,6439.79,6435.48,6437.76,0.0
2025-09-03 15:50:00+00:00,SPX,6437.69,6440.13,6435.63,6437.9,0.0
2025-09-03 15:55:00+00:00,SPX,6437.53,6437.53,6433.33,6435.21,0.0
2025-09-03 16:00:00+00:00,SPX,6435.14,6436.95,6432.09,6433.27,0.0
2025-09-03 16:05:00+00:00,SPX,6433.28,6436.83,6432.69,6436.75,0.0
2025-09-03 16:10:00+00:00,SPX,6436.74,6437.65,6434.45,6435.12,0.0
2025-09-03 16:15:00+00:00,SPX,6435.16,6437.98,6433.9,6437.97,0.0
2025-09-03 16:20:00+00:00,SPX,6437.94,6442.56,6436.82,6436.9,0.0
2025-09-03 16:25:00+00:00,SPX,6436.88,6438.89,6434.22,6435.98,0.0
2025-09-03 16:30:00+00:00,SPX,6435.99,6436.76,6434.45,6435.09,0.0
2025-09-03 16:35:00+00:00,SPX,6435.2,6435.48,6432.55,6432.76,0.0
2025-09-03 16:40:00+00:00,SPX,6432.54,6432.68,6428.72,6430.39,0.0
2025-09-03 16:45:00+00:00,SPX,6430.4,6431.61,6427.24,6427.89,0.0
2025-09-03 16:50:00+00:00,SPX,6427.92,6429.54,6426.06,6427.54,0.0
2025-09-03 16:55:00+00:00,SPX,6427.62,6431.95,6427.62,6429.77,0.0
2025-09-03 17:00:00+00:00,SPX,6429.93,6434.2,6429.8,6433.19,0.0
2025-09-03 17:05:00+00:00,SPX,6433.01,6434.62,6432.76,6433.88,0.0
2025-09-03 17:10:00+00:00,SPX,6433.85,6439.3,6433.85,6437.44,0.0
2025-09-03 17:15:00+00:00,SPX,6437.56,6439.79,6437.17,6437.3,0.0
2025-09-03 17:20:00+00:00,SPX,6437.41,6438.34,6435.77,6435.77,0.0
2025-09-03 17:25:00+00:00,SPX,6435.57,6435.57,6431.48,6434.09,0.0
2025-09-03 17:30:00+00:00,SPX,6433.9,6435.36,6431.87,6431.87,0.0
2025-09-03 17:35:00+00:00,SPX,6431.81,6432.53,6430.03,6430.08,0.0
2025-09-03 17:40:00+00:00,SPX,6429.96,6430.59,6423.63,6423.67,0.0
2025-09-03 17:45:00+00:00,SPX,6423.73,6425.57,6417.94,6425.11,0.0
2025-09-03 17:50:00+00:00,SPX,6425.06,6427.49,6423.23,6423.39,0.0
2025-09-03 17:55:00+00:00,SPX,6423.34,6423.86,6418.77,6421.43,0.0
2025-09-03 18:00:00+00:00,SPX,6421.38,6422.28,6417.19,6420.59,0.0
2025-09-03 18:05:00+00:00,SPX,6420.66,6421.8,6418.04,6420.52,0.0
2025-09-03 18:10:00+00:00,SPX,6420.46,6423.07,6419.02,6422.23,0.0
2025-09-03 18:15:00+00:00,SPX,6422.03,6422.68,6419.24,6421.1,0.0
2025-09-03 18:20:00+00:00,SPX,6421.12,6422.4,6419.41,6420.79,0.0
2025-09-03 18:25:00+00:00,SPX,6420.84,6423.96,6420.07,6423.06,0.0
2025-09-03 18:30:00+00:00,SPX,6423.03,6423.03,6418.63,6421.04,0.0
2025-09-03 18:35:00+00:00,SPX,6421.03,6421.35,6416.25,6416.28,0.0
2025-09-03 18:40:00+00:00,SPX,6416.37,6422.33,6416.17,6422.22,0.0
2025-09-03 18:45:00+00:00,SPX,6422.19,6423.63,6420.1,6420.6,0.0
2025-09-03 18:50:00+00:00,SPX,6420.62,6422.54,6419.34,6421.55,0.0
2025-09-03 18:55:00+00:00,SPX,6421.48,6421.95,6418.87,6420.24,0.0
2025-09-03 19:00:00+00:00,SPX,6420.28,6420.88,6417.4,6420.34,0.0
2025-09-03 19:05:00+00:00,SPX,6420.32,6422.85,6419.61,6420.11,0.0
2025-09-03 19:10:00+00:00,SPX,6420.12,6420.52,6418.49,6418.91,0.0
2025-09-03 19:15:00+00:00,SPX,6418.99,6421.68,6418.61,6421.64,0.0
2025-09-03 19:20:00+00:00,SPX,6421.65,6422.72,6420.08,6422.01,0.0
2025-09-03 19:25:00+00:00,SPX,6422.04,6423.4,6421.51,6421.77,0.0
2025-09-03 19:30:00+00:00,SPX,6421.7,6427.19,6421.7,6426.96,0.0
2025-09-03 19:35:00+00:00,SPX,6427.09,6429.7,6427.09,6429.63,0.0
2025-09-03 19:40:00+00:00,SPX,6429.56,6433.96,6429.36,6433.43,0.0
2025-09-03 19:45:00+00:00,SPX,6433.49,6437.0,6432.5,6436.04,0.0
2025-09-03 19:50:00+00:00,SPX,6436.32,6442.44,6436.32,6441.98,0.0
2025-09-03 19:55:00+00:00,SPX,6442.1,6447.81,6440.26,6447.81,0.0
2025-09-04 13:30:00+00:00,SPX,6456.6,6460.5,6453.58,6460.43,0.0
2025-09-04 13:35:00+00:00,SPX,6460.41,6463.82,6456.28,6458.01,0.0
2025-09-04 13:40:00+00:00,SPX,6457.96,6462.42,6457.68,6461.96,0.0
2025-09-04 13:45:00+00:00,SPX,6462.18,6464.28,6456.29,6459.78,0.0
2025-09-04 13:50:00+00:00,SPX,6460.4,6463.03,6458.09,6459.5,0.0
2025-09-04 13:55:00+00:00,SPX,6459.77,6462.53,6457.64,6459.88,0.0
2025-09-04 14:00:00+00:00,SPX,6459.93,6459.99,6450.98,6451.02,0.0
2025-09-04 14:05:00+00:00,SPX,6451.09,6452.74,6449.26,6449.45,0.0
2025-09-04 14:10:00+00:00,SPX,6449.52,6455.64,6448.79,6450.1,0.0
2025-09-04 14:15:00+00:00,SPX,6450.09,6453.16,6445.98,6452.32,0.0
2025-09-04 14:20:00+00:00,SPX,6452.35,6459.21,6452.29,6459.09,0.0
2025-09-04 14:25:00+00:00,SPX,6458.78,6462.05,6457.19,6459.79,0.0
2025-09-04 14:30:00+00:00,SPX,6459.92,6464.49,6459.73,6462.86,0.0
2025-09-04 14:35:00+00:00,SPX,6462.93,6468.73,6462.76,6467.27,0.0
2025-09-04 14:40:00+00:00,SPX,6467.34,6468.28,6463.76,6464.21,0.0
2025-09-04 14:45:00+00:00,SPX,6464.26,6468.34,6464.08,6468.34,0.0
2025-09-04 14:50:00+00:00,SPX,6468.25,6468.6,6464.13,6466.9,0.0
2025-09-04 14:55:00+00:00,SPX,6466.78,6467.29,6464.06,6467.17,0.0
2025-09-04 15:00:00+00:00,SPX,6467.19,6469.64,6466.95,6467.43,0.0
2025-09-04 15:05:00+00:00,SPX,6467.47,6469.43,6467.34,6469.08,0.0
2025-09-04 15:10:00+00:00,SPX,6469.04,6469.3,6464.06,6466.08,0.0
2025-09-04 15:15:00+00:00,SPX,6466.16,6471.24,6466.08,6471.15,0.0
2025-09-04 15:20:00+00:00,SPX,6471.24,6473.08,6470.19,6471.53,0.0
2025-09-04 15:25:00+00:00,SPX,6471.34,6475.54,6471.22,6473.54,0.0
2025-09-04 15:30:00+00:00,SPX,6473.46,6473.52,6470.37,6472.8,0.0
2025-09-04 15:35:00+00:00,SPX,6472.65,6472.65,6469.62,6470.88,0.0
2025-09-04 15:40:00+00:00,SPX,6470.81,6474.07,6470.51,6471.83,0.0
2025-09-04 15:45:00+00:00,SPX,6471.79,6473.75,6471.12,6473.5,0.0
2025-09-04 15:50:00+00:00,SPX,6473.46,6475.85,6472.49,6475.85,0.0
2025-09-04 15:55:00+00:00,SPX,6475.86,6476.75,6473.53,6473.57,0.0
2025-09-04 16:00:00+00:00,SPX,6473.48,6474.51,6472.56,6474.15,0.0
2025-09-04 16:05:00+00:00,SPX,6474.24,6476.01,6473.67,6475.94,0.0
2025-09-04 16:10:00+00:00,SPX,6476.06,6476.4,6474.88,6475.29,0.0
2025-09-04 16:15:00+00:00,SPX,6475.33,6475.81,6473.98,6475.3,0.0
2025-09-04 16:20:00+00:00,SPX,6475.28,6476.29,6472.78,6472.78,0.0
2025-09-04 16:25:00+00:00,SPX,6472.74,6473.03,6469.34,6470.32,0.0
2025-09-04 16:30:00+00:00,SPX,6470.31,6472.24,6469.94,6470.9,0.0
2025-09-04 16:35:00+00:00,SPX,6470.96,6472.73,6470.49,6471.35,0.0
2025-09-04 16:40:00+00:00,SPX,6471.42,6471.42,6469.48,6470.62,0.0
2025-09-04 16:45:00+00:00,SPX,6470.66,6475.43,6470.63,6474.81,0.0
2025-09-04 16:50:00+00:00,SPX,6474.82,6475.05,6473.11,6474.7,0.0
2025-09-04 16:55:00+00:00,SPX,6474.6,6475.06,6470.25,6470.3,0.0
2025-09-04 17:00:00+00:00,SPX,6470.33,6476.23,6470.11,6476.23,0.0
2025-09-04 17:05:00+00:00,SPX,6476.25,6478.53,6475.47,6477.33,0.0
2025-09-04 17:10:00+00:00,SPX,6477.37,6477.53,6474.24,6474.34,0.0
2025-09-04 17:15:00+00:00,SPX,6474.32,6477.88,6474.28,6477.62,0.0
2025-09-04 17:20:00+00:00,SPX,6477.64,6479.47,6477.41,6478.87,0.0
2025-09-04 17:25:00+00:00,SPX,6478.86,6480.39,6478.5,6479.54,0.0
2025-09-04 17:30:00+00:00,SPX,6479.49,6479.95,6477.18,6477.39,0.0
2025-09-04 17:35:00+00:00,SPX,6477.38,6479.39,6477.33,6478.22,0.0
2025-09-04 17:40:00+00:00,SPX,6478.19,6480.18,6477.93,6479.37,0.0
2025-09-04 17:45:00+00:00,SPX,6479.43,6481.52,6479.01,6481.15,0.0
2025-09-04 17:50:00+00:00,SPX,6481.19,6485.64,6481.0,6484.59,0.0
2025-09-04 17:55:00+00:00,SPX,6484.48,6484.48,6482.25,6483.15,0.0
2025-09-04 18:00:00+00:00,SPX,6483.13,6485.34,6483.1,6484.34,0.0
2025-09-04 18:05:00+00:00,SPX,6484.26,6484.44,6482.98,6484.31,0.0
2025-09-04 18:10:00+00:00,SPX,6484.26,6485.79,6484.16,6485.53,0.0
2025-09-04 18:15:00+00:00,SPX,6485.51,6487.05,6485.31,6485.41,0.0
2025-09-04 18:20:00+00:00,SPX,6485.42,6485.57,6484.16,6484.69,0.0
2025-09-04 18:25:00+00:00,SPX,6484.65,6484.79,6483.09,6483.16,0.0
2025-09-04 18:30:00+00:00,SPX,6483.14,6485.93,6482.69,6485.59,0.0
2025-09-04 18:35:00+00:00,SPX,6485.56,6485.98,6484.39,6484.41,0.0
2025-09-04 18:40:00+00:00,SPX,6484.54,6485.87,6483.63,6483.63,0.0
2025-09-04 18:45:00+00:00,SPX,6483.62,6487.0,6483.58,6487.0,0.0
2025-09-04 18:50:00+00:00,SPX,6486.99,6488.0,6486.41,6486.45,0.0
2025-09-04 18:55:00+00:00,SPX,6486.66,6487.67,6486.56,6487.34,0.0
2025-09-04 19:00:00+00:00,SPX,6487.37,6488.84,6487.0,6488.54,0.0
2025-09-04 19:05:00+00:00,SPX,6488.53,6490.11,6488.36,6489.35,0.0
2025-09-04 19:10:00+00:00,SPX,6489.42,6493.27,6488.94,6492.91,0.0
2025-09-04 19:15:00+00:00,SPX,6492.9,6493.09,6491.23,6492.03,0.0
2025-09-04 19:20:00+00:00,SPX,6492.04,6493.04,6491.75,6492.46,0.0
2025-09-04 19:25:00+00:00,SPX,6492.51,6492.59,6490.43,6490.49,0.0
2025-09-04 19:30:00+00:00,SPX,6490.44,6490.69,6489.53,6490.12,0.0
2025-09-04 19:35:00+00:00,SPX,6490.14,6492.52,6489.82,6492.49,0.0
2025-09-04 19:40:00+00:00,SPX,6492.51,6494.09,6492.1,6493.81,0.0
2025-09-04 19:45:00+00:00,SPX,6493.77,6493.77,6491.07,6491.28,0.0
2025-09-04 19:50:00+00:00,SPX,6491.33,6498.72,6491.33,6498.72,0.0
2025-09-04 19:55:00+00:00,SPX,6498.71,6502.54,6497.96,6501.5,0.0
2025-09-05 13:30:00+00:00,SPX,6529.08,6532.45,6525.22,6526.46,0.0
2025-09-05 13:35:00+00:00,SPX,6526.01,6529.53,6523.54,6527.8,0.0
2025-09-05 13:40:00+00:00,SPX,6527.88,6532.65,6526.35,6530.79,0.0
2025-09-05 13:45:00+00:00,SPX,6530.95,6532.23,6521.92,6531.48,0.0
2025-09-05 13:50:00+00:00,SPX,6531.5,6531.5,6518.71,6522.79,0.0
2025-09-05 13:55:00+00:00,SPX,6523.0,6523.0,6515.54,6521.27,0.0
2025-09-05 14:00:00+00:00,SPX,6520.8,6520.8,6508.86,6515.63,0.0
2025-09-05 14:05:00+00:00,SPX,6515.62,6515.62,6507.55,6508.55,0.0
2025-09-05 14:10:00+00:00,SPX,6508.67,6509.55,6499.77,6499.77,0.0
2025-09-05 14:15:00+00:00,SPX,6499.57,6501.14,6485.1,6485.33,0.0
2025-09-05 14:20:00+00:00,SPX,6485.36,6493.06,6478.01,6478.54,0.0
2025-09-05 14:25:00+00:00,SPX,6478.58,6482.22,6471.69,6475.87,0.0
2025-09-05 14:30:00+00:00,SPX,6475.76,6476.98,6470.03,6471.85,0.0
2025-09-05 14:35:00+00:00,SPX,6471.92,6473.04,6462.84,6463.92,0.0
2025-09-05 14:40:00+00:00,SPX,6463.93,6469.0,6459.71,6462.52,0.0
2025-09-05 14:45:00+00:00,SPX,6462.65,6462.65,6455.53,6457.74,0.0
2025-09-05 14:50:00+00:00,SPX,6457.72,6468.36,6452.65,6468.05,0.0
2025-09-05 14:55:00+00:00,SPX,6468.19,6469.16,6451.93,6452.53,0.0
2025-09-05 15:00:00+00:00,SPX,6452.4,6455.35,6447.87,6452.54,0.0
2025-09-05 15:05:00+00:00,SPX,6452.44,6457.07,6449.04,6450.95,0.0
2025-09-05 15:10:00+00:00,SPX,6450.91,6459.38,6443.98,6459.15,0.0
2025-09-05 15:15:00+00:00,SPX,6459.21,6463.29,6457.88,6460.4,0.0
2025-09-05 15:20:00+00:00,SPX,6460.26,6468.53,6459.5,6467.94,0.0
2025-09-05 15:25:00+00:00,SPX,6467.84,6473.31,6464.76,6472.89,0.0
2025-09-05 15:30:00+00:00,SPX,6473.09,6474.18,6467.46,6469.24,0.0
2025-09-05 15:35:00+00:00,SPX,6469.38,6477.3,6469.38,6473.87,0.0
2025-09-05 15:40:00+00:00,SPX,6473.91,6479.7,6473.6,6478.43,0.0
2025-09-05 15:45:00+00:00,SPX,6478.48,6478.48,6469.81,6474.72,0.0
2025-09-05 15:50:00+00:00,SPX,6474.75,6475.11,6467.72,6469.71,0.0
2025-09-05 15:55:00+00:00,SPX,6469.84,6473.37,6464.91,6467.47,0.0
2025-09-05 16:00:00+00:00,SPX,6467.5,6470.92,6464.18,6467.8,0.0
2025-09-05 16:05:00+00:00,SPX,6467.78,6471.55,6464.97,6471.54,0.0
2025-09-05 16:10:00+00:00,SPX,6471.5,6477.7,6471.28,6477.48,0.0
2025-09-05 16:15:00+00:00,SPX,6477.34,6478.22,6470.46,6473.51,0.0
2025-09-05 16:20:00+00:00,SPX,6473.5,6474.55,6466.08,6472.58,0.0
2025-09-05 16:25:00+00:00,SPX,6472.63,6472.63,6467.38,6467.82,0.0
2025-09-05 16:30:00+00:00,SPX,6467.91,6470.1,6465.47,6465.78,0.0
2025-09-05 16:35:00+00:00,SPX,6465.84,6467.46,6463.37,6466.3,0.0
2025-09-05 16:40:00+00:00,SPX,6465.94,6472.52,6465.32,6472.23,0.0
2025-09-05 16:45:00+00:00,SPX,6472.21,6474.33,6466.54,6467.16,0.0
2025-09-05 16:50:00+00:00,SPX,6466.88,6469.33,6465.81,6467.99,0.0
2025-09-05 16:55:00+00:00,SPX,6468.0,6475.03,6466.75,6475.03,0.0
2025-09-05 17:00:00+00:00,SPX,6475.06,6475.06,6467.61,6467.61,0.0
2025-09-05 17:05:00+00:00,SPX,6467.45,6471.59,6464.81,6471.59,0.0
2025-09-05 17:10:00+00:00,SPX,6471.69,6473.7,6470.58,6472.94,0.0
2025-09-05 17:15:00+00:00,SPX,6472.92,6475.66,6471.28,6473.29,0.0
2025-09-05 17:20:00+00:00,SPX,6473.21,6475.86,6471.9,6474.95,0.0
2025-09-05 17:25:00+00:00,SPX,6474.94,6475.53,6468.99,6469.13,0.0
2025-09-05 17:30:00+00:00,SPX,6469.2,6470.62,6467.45,6470.39,0.0
2025-09-05 17:35:00+00:00,SPX,6470.33,6470.72,6464.53,6466.79,0.0
2025-09-05 17:40:00+00:00,SPX,6466.73,6466.89,6457.25,6462.07,0.0
2025-09-05 17:45:00+00:00,SPX,6462.04,6464.15,6460.51,6461.55,0.0
2025-09-05 17:50:00+00:00,SPX,6461.37,6463.2,6460.1,6461.71,0.0
2025-09-05 17:55:00+00:00,SPX,6461.52,6462.52,6458.77,6461.77,0.0
2025-09-05 18:00:00+00:00,SPX,6461.8,6463.87,6459.76,6460.82,0.0
2025-09-05 18:05:00+00:00,SPX,6460.97,6463.66,6460.18,6461.29,0.0
2025-09-05 18:10:00+00:00,SPX,6461.27,6464.01,6461.06,6464.01,0.0
2025-09-05 18:15:00+00:00,SPX,6464.24,6469.55,6464.16,6469.31,0.0
2025-09-05 18:20:00+00:00,SPX,6469.37,6469.98,6465.52,6465.74,0.0
2025-09-05 18:25:00+00:00,SPX,6465.71,6467.52,6463.55,6467.38,0.0
2025-09-05 18:30:00+00:00,SPX,6467.27,6472.75,6467.27,6470.33,0.0
2025-09-05 18:35:00+00:00,SPX,6470.39,6472.17,6468.35,6470.05,0.0
2025-09-05 18:40:00+00:00,SPX,6470.1,6471.73,6469.23,6471.32,0.0
2025-09-05 18:45:00+00:00,SPX,6471.33,6472.46,6470.06,6471.11,0.0
2025-09-05 18:50:00+00:00,SPX,6471.12,6473.24,6469.47,6470.58,0.0
2025-09-05 18:55:00+00:00,SPX,6470.48,6473.8,6469.19,6473.8,0.0
2025-09-05 19:00:00+00:00,SPX,6473.79,6473.79,6470.03,6473.37,0.0
2025-09-05 19:05:00+00:00,SPX,6473.33,6477.77,6473.27,6477.44,0.0
2025-09-05 19:10:00+00:00,SPX,6477.46,6478.3,6476.86,6477.75,0.0
2025-09-05 19:15:00+00:00,SPX,6477.74,6482.29,6477.72,6479.76,0.0
2025-09-05 19:20:00+00:00,SPX,6479.81,6484.25,6479.48,6483.44,0.0
2025-09-05 19:25:00+00:00,SPX,6483.48,6484.04,6481.51,6481.98,0.0
2025-09-05 19:30:00+00:00,SPX,6482.03,6482.24,6474.77,6477.59,0.0
2025-09-05 19:35:00+00:00,SPX,6477.51,6482.15,6477.51,6478.34,0.0
2025-09-05 19:40:00+00:00,SPX,6478.43,6480.02,6475.88,6477.48,0.0
2025-09-05 19:45:00+00:00,SPX,6477.5,6479.99,6476.57,6478.15,0.0
