timestamp,symbol,price,regime,state,bar_pnl,realized_pnl,unrealized_pnl,total_equity,corridor_occupancy,active_layers
2025-10-03T18:25:00+00:00,SPY,670.52,RANGE,ACTIVE_CENTERED,0.0023634722222141136,122.15108121666675,1.5972345277777777,123.74831574444453,True,2
2025-10-03T18:30:00+00:00,SPY,669.97,RANGE,ACTIVE_CENTERED,-0.002733033333328194,122.15108121666675,1.5945014944444504,123.7455827111112,True,2
2025-10-03T18:35:00+00:00,SPY,669.93,RANGE,ACTIVE_CENTERED,-0.006166513888899772,122.15108121666675,1.588334980555544,123.7394161972223,True,2
2025-10-03T18:40:00+00:00,SPY,669.92,RANGE,ACTIVE_CENTERED,0.000683258333339154,122.15108121666675,1.5890182388888796,123.74009945555564,True,2
2025-10-03T18:45:00+00:00,SPY,669.42,RANGE,ACTIVE_CENTERED,-0.11197701666667115,122.15108121666675,1.477041222222213,123.62812243888897,True,2
2025-10-03T18:50:00+00:00,SPY,669.61,RANGE,ACTIVE_CENTERED,0.04652172777778674,122.15108121666675,1.5235629500000032,123.67464416666675,True,2
2025-10-03T18:55:00+00:00,SPY,669.87,RANGE,ACTIVE_CENTERED,0.06283828055555318,122.15108121666675,1.5864012305555564,123.7374824472223,True,2
2025-10-03T19:00:00+00:00,SPY,669.78,RANGE,ACTIVE_CENTERED,-0.017854958333330728,122.15108121666675,1.5685462722222159,123.71962748888897,True,2
2025-10-03T19:05:00+00:00,SPY,669.81,RANGE,ACTIVE_CENTERED,0.009862124999983735,122.15108121666675,1.5784083972222098,123.72948961388896,True,2
2025-10-03T19:10:00+00:00,SPY,669.86,RANGE,ACTIVE_CENTERED,0.014528908333360846,122.15108121666675,1.5929373055555587,123.74401852222232,True,2
2025-10-03T19:15:00+00:00,SPY,669.74,RANGE,ACTIVE_CENTERED,-0.024949672222234653,122.15108121666675,1.5679876333333356,123.71906885000008,True,2
2025-10-03T19:20:00+00:00,SPY,669.62,RANGE,ACTIVE_CENTERED,-0.025052805555546342,122.15108121666675,1.5429348277777788,123.69401604444454,True,2
2025-10-03T19:25:00+00:00,SPY,669.62,RANGE,ACTIVE_CENTERED,0.0028447611111062088,122.15108121666675,1.5457795888888897,123.69686080555564,True,2
2025-10-03T19:30:00+00:00,SPY,669.81,RANGE,ACTIVE_CENTERED,0.047260849999986476,122.15108121666675,1.593040438888876,123.74412165555563,True,2
2025-10-03T19:35:00+00:00,SPY,670.03,RANGE,IDLE,-0.06464031388887292,123.67948134166676,0.0,123.67948134166676,True,0
2025-10-03T19:40:00+00:00,SPY,669.84,RANGE,IDLE,0.0,123.67948134166676,0.0,123.67948134166676,True,0
2025-10-03T19:45:00+00:00,SPY,669.93,RANGE,IDLE,0.0,123.67948134166676,0.0,123.67948134166676,True,0
2025-10-03T19:50:00+00:00,SPY,669.55,RANGE,IDLE,0.0,123.67948134166676,0.0,123.67948134166676,True,0
2025-10-03T19:55:00+00:00,SPY,669.2,RANGE,IDLE,0.0,123.67948134166676,0.0,123.67948134166676,True,0
2025-10-06T13:30:00+00:00,SPY,671.0,RANGE,IDLE,0.0,123.67948134166676,0.0,123.67948134166676,True,0
2025-10-06T13:35:00+00:00,SPY,670.75,RANGE,IDLE,0.0,123.67948134166676,0.0,123.67948134166676,True,0
2025-10-06T13:40:00+00:00,SPY,670.32,RANGE,IDLE,0.0,123.67948134166676,0.0,123.67948134166676,True,0
2025-10-06T13:45:00+00:00,SPY,670.73,RANGE,ACTIVE_CENTERED,0.698212666666663,123.67948134166676,0.6982126666666648,124.37769400833342,True,1
2025-10-06T13:50:00+00:00,SPY,670.26,RANGE,ACTIVE_CENTERED,0.05002826111110892,123.67948134166676,0.7482409277777788,124.42772226944453,True,1
2025-10-06T13:55:00+00:00,SPY,670.01,RANGE,ACTIVE_CENTERED,0.027446358333335752,123.67948134166676,0.7756872861111122,124.45516862777787,True,1
2025-10-06T14:00:00+00:00,SPY,670.04,RANGE,ACTIVE_CENTERED,-0.001504027777770034,123.67948134166676,0.7741832583333372,124.4536646000001,True,1
2025-10-06T14:05:00+00:00,SPY,669.59,RANGE,ACTIVE_CENTERED,-0.036874463888892706,123.67948134166676,0.7373087944444476,124.4167901361112,True,1
2025-10-06T14:10:00+00:00,SPY,670.3,RANGE,ACTIVE_CENTERED,0.012986205555563402,123.67948134166676,0.7502950000000048,124.42977634166677,True,1
2025-10-06T14:15:00+00:00,SPY,670.28,RANGE,ACTIVE_CENTERED,0.0036354499999902146,123.67948134166676,0.7539304500000028,124.43341179166676,True,1
2025-10-06T14:20:00+00:00,SPY,670.39,RANGE,ACTIVE_CENTERED,-0.009958812500002523,123.67948134166676,0.7439716375000014,124.42345297916675,True,1
2025-10-06T14:25:00+00:00,SPY,670.51,RANGE,ACTIVE_CENTERED,-0.011054604166659487,123.67948134166676,0.7329170333333344,124.4123983750001,True,1
2025-10-06T14:30:00+00:00,SPY,670.51,RANGE,ACTIVE_CENTERED,0.0015018791666676634,123.67948134166676,0.7344189125000011,124.41390025416676,True,1
2025-10-06T14:35:00+00:00,SPY,670.79,RANGE,ACTIVE_CENTERED,-0.02797706527778132,123.67948134166676,0.706441847222226,124.38592318888898,True,1
2025-10-06T14:40:00+00:00,SPY,670.51,RANGE,ACTIVE_CENTERED,0.030980823611116648,123.67948134166676,0.7374226708333342,124.4169040125001,True,1
2025-10-06T14:45:00+00:00,SPY,670.79,RANGE,ACTIVE_CENTERED,-0.02809738749999724,123.67948134166676,0.709325283333337,124.3888066250001,True,1
2025-10-06T14:50:00+00:00,SPY,670.62,RANGE,ACTIVE_CENTERED,0.019449227777769806,123.67948134166676,0.7287745111111106,124.40825585277787,True,1
2025-10-06T14:55:00+00:00,SPY,670.76,RANGE,ACTIVE_CENTERED,-0.013381550000005404,123.67948134166676,0.7153929611111121,124.39487430277786,True,1
2025-10-06T15:00:00+00:00,SPY,670.99,RANGE,ACTIVE_CENTERED,-0.023013773611111787,123.67948134166676,0.6923791874999989,124.37186052916675,True,1
2025-10-06T15:05:00+00:00,SPY,671.02,RANGE,ACTIVE_CENTERED,-0.0017983874999885074,123.67948134166676,0.690580800000002,124.37006214166676,True,1
2025-10-06T15:10:00+00:00,SPY,670.88,RANGE,ACTIVE_CENTERED,0.01634233611110858,123.67948134166676,0.7069231361111115,124.38640447777787,True,1
2025-10-06T15:15:00+00:00,SPY,671.09,RANGE,ACTIVE_CENTERED,-0.021047794444456258,123.67948134166676,0.6858753416666634,124.36535668333342,True,1
2025-10-06T15:20:00+00:00,SPY,671.11,RANGE,ACTIVE_CENTERED,-0.000767054166658454,123.67948134166676,0.6851082874999985,124.36458962916676,True,1
2025-10-06T15:25:00+00:00,SPY,671.15,RANGE,ACTIVE_CENTERED,-0.002924259722220768,123.67948134166676,0.6821840277777804,124.36166536944454,True,1
2025-10-06T15:30:00+00:00,SPY,671.35,RANGE,ACTIVE_CENTERED,-0.020164715277786627,123.67948134166676,0.6620193124999976,124.34150065416675,True,1
2025-10-06T15:35:00+00:00,SPY,671.28,RANGE,ACTIVE_CENTERED,0.008871615277783462,123.67948134166676,0.6708909277777808,124.35037226944453,True,1
2025-10-06T15:40:00+00:00,SPY,671.4,RANGE,ACTIVE_CENTERED,-0.01163258055555616,123.67948134166676,0.6592583472222246,124.33873968888898,True,1
2025-10-06T15:45:00+00:00,SPY,671.67,RANGE,ACTIVE_CENTERED,-0.027927647222213636,123.67948134166676,0.6313307000000044,124.31081204166676,True,1
2025-10-06T15:50:00+00:00,SPY,671.78,RANGE,ACTIVE_CENTERED,-0.010682894444443036,123.67948134166676,0.6206478055555582,124.30012914722232,True,1
2025-10-06T15:55:00+00:00,SPY,671.81,RANGE,ACTIVE_CENTERED,0.6879294138888952,123.67948134166676,1.3085772194444558,124.98805856111122,True,2
2025-10-06T16:00:00+00:00,SPY,671.64,RANGE,ACTIVE_CENTERED,0.03874805277776261,123.67948134166676,1.347325272222225,125.02680661388898,True,2
2025-10-06T16:05:00+00:00,SPY,671.59,RANGE,ACTIVE_CENTERED,0.013368658333334338,123.67948134166676,1.360693930555549,125.04017527222231,True,2
2025-10-06T16:10:00+00:00,SPY,671.4,RANGE,ACTIVE_CENTERED,0.04325154166667744,123.67948134166676,1.403945472222227,125.08342681388899,True,2
2025-10-06T16:15:00+00:00,SPY,671.48,RANGE,ACTIVE_CENTERED,-0.014249588888901599,123.67948134166676,1.389695883333329,125.06917722500009,True,2
2025-10-06T16:20:00+00:00,SPY,671.7,RANGE,ACTIVE_CENTERED,-0.04427857777778854,123.67948134166676,1.345417305555546,125.0248986472223,True,2
2025-10-06T16:25:00+00:00,SPY,671.82,RANGE,ACTIVE_CENTERED,-0.023024516666666273,123.67948134166676,1.3223927888888782,125.00187413055563,True,2
2025-10-06T16:30:00+00:00,SPY,671.55,RANGE,ACTIVE_CENTERED,0.060668183333362435,123.67948134166676,1.383060972222232,125.062542313889,True,2
2025-10-06T16:35:00+00:00,SPY,671.51,RANGE,ACTIVE_CENTERED,0.011383341666657998,123.67948134166676,1.394444313888891,125.07392565555566,True,2
2025-10-06T16:40:00+00:00,SPY,671.55,RANGE,ACTIVE_CENTERED,-0.005839925000003632,123.67948134166676,1.3886043888888988,125.06808573055565,True,2
2025-10-06T16:45:00+00:00,SPY,671.57,RANGE,ACTIVE_CENTERED,-0.0015512972222353483,123.67948134166676,1.3870530916666557,125.06653443333342,True,2
2025-10-06T16:50:00+00:00,SPY,671.68,RANGE,ACTIVE_CENTERED,-0.021060686111098903,123.67948134166676,1.3659924055555661,125.04547374722232,True,2
2025-10-06T16:55:00+00:00,SPY,671.72,RANGE,ACTIVE_CENTERED,-0.005964544444452713,123.67948134166676,1.3600278611111052,125.03950920277786,True,2
2025-10-06T17:00:00+00:00,SPY,671.64,RANGE,ACTIVE_CENTERED,0.020093811111124182,123.67948134166676,1.3801216722222251,125.05960301388899,True,2
2025-10-06T17:05:00+00:00,SPY,671.47,RANGE,ACTIVE_CENTERED,0.03977079166665476,123.67948134166676,1.4198924638888828,125.09937380555564,True,2
2025-10-06T17:10:00+00:00,SPY,671.57,RANGE,ACTIVE_CENTERED,-0.01902380277778093,123.67948134166676,1.4008686611111,125.08035000277786,True,2
2025-10-06T17:15:00+00:00,SPY,671.63,RANGE,ACTIVE_CENTERED,-0.010360602777765848,123.67948134166676,1.3905080583333342,125.0699894000001,True,2
2025-10-06T17:20:00+00:00,SPY,672.22,RANGE,ACTIVE_CENTERED,-0.12656608611112574,123.67948134166676,1.263941972222216,124.94342331388897,True,2
2025-10-06T17:25:00+00:00,SPY,672.06,RANGE,ACTIVE_CENTERED,0.03761788333335403,123.67948134166676,1.3015598555555676,124.98104119722232,True,2
2025-10-06T17:30:00+00:00,SPY,672.02,RANGE,ACTIVE_CENTERED,0.011353261111096913,123.67948134166676,1.3129131166666705,124.99239445833342,True,2
2025-10-06T17:35:00+00:00,SPY,672.09,RANGE,ACTIVE_CENTERED,-0.01286158611111432,123.67948134166676,1.3000515305555487,124.97953287222231,True,2
2025-10-06T17:40:00+00:00,SPY,671.83,RANGE,ACTIVE_CENTERED,0.05996773611110484,123.67948134166676,1.3600192666666575,125.03950060833341,True,2
2025-10-06T17:45:00+00:00,SPY,672.12,RANGE,ACTIVE_CENTERED,-0.06152762777776388,123.67948134166676,1.2984916388888879,124.97797298055565,True,2
2025-10-06T17:50:00+00:00,SPY,672.23,RANGE,ACTIVE_CENTERED,-0.021864266666668186,123.67948134166676,1.2766273722222181,124.95610871388898,True,2
2025-10-06T17:55:00+00:00,SPY,672.27,RANGE,ACTIVE_CENTERED,-0.0064071583333316084,123.67948134166676,1.270220213888893,124.94970155555565,True,2
2025-10-06T18:00:00+00:00,SPY,672.38,RANGE,ACTIVE_CENTERED,-0.022023263888897304,123.67948134166676,1.2481969500000005,124.92767829166675,True,2
2025-10-06T18:05:00+00:00,SPY,672.18,RANGE,ACTIVE_CENTERED,0.04702020555556885,123.67948134166676,1.2952171555555667,124.97469849722232,True,2
2025-10-06T18:10:00+00:00,SPY,672.18,RANGE,ACTIVE_CENTERED,0.0025009833333342613,123.67948134166676,1.2977181388888996,124.97719948055565,True,2
2025-10-06T18:15:00+00:00,SPY,672.15,RANGE,ACTIVE_CENTERED,0.00921754166665778,123.67948134166676,1.3069356805555608,124.98641702222231,True,2
2025-10-06T18:20:00+00:00,SPY,672.24,RANGE,ACTIVE_CENTERED,-0.01767447500000685,123.67948134166676,1.2892612055555532,124.9687425472223,True,2
2025-10-06T18:25:00+00:00,SPY,672.24,RANGE,ACTIVE_CENTERED,0.002475200000006339,123.67948134166676,1.2917364055555534,124.97121774722231,True,2
2025-10-06T18:30:00+00:00,SPY,672.39,RANGE,ACTIVE_CENTERED,-0.031300966666663044,123.67948134166676,1.260435438888892,124.93991678055565,True,2
2025-10-06T18:35:00+00:00,SPY,672.25,RANGE,ACTIVE_CENTERED,0.03399532499999225,123.67948134166676,1.2944307638888888,124.97391210555564,True,2
2025-10-06T18:40:00+00:00,SPY,672.16,RANGE,ACTIVE_CENTERED,0.02281395277779552,123.67948134166676,1.3172447166666739,124.99672605833344,True,2
2025-10-06T18:45:00+00:00,SPY,672.21,RANGE,ACTIVE_CENTERED,-0.008813602777792084,123.67948134166676,1.3084311138888807,124.98791245555564,True,2
2025-10-06T18:50:00+00:00,SPY,672.3,RANGE,ACTIVE_CENTERED,-0.017932308333314495,123.67948134166676,1.2904988055555657,124.96998014722233,True,2
2025-10-06T18:55:00+00:00,SPY,672.11,RANGE,ACTIVE_CENTERED,0.045640797222205265,123.67948134166676,1.3361396027777745,125.01562094444454,True,2
2025-10-06T19:00:00+00:00,SPY,671.97,RANGE,ACTIVE_CENTERED,0.034416452777776385,123.67948134166676,1.3705560555555492,125.05003739722231,True,2
2025-10-06T19:05:00+00:00,SPY,672.08,RANGE,ACTIVE_CENTERED,-0.02250885000000835,123.67948134166676,1.348047205555546,125.0275285472223,True,2
2025-10-06T19:10:00+00:00,SPY,672.04,RANGE,ACTIVE_CENTERED,0.011688444444459378,123.67948134166676,1.3597356500000082,125.03921699166676,True,2
2025-10-06T19:15:00+00:00,SPY,671.88,RANGE,ACTIVE_CENTERED,0.039207855555545734,123.67948134166676,1.3989435055555564,125.07842484722231,True,2
2025-10-06T19:20:00+00:00,SPY,671.71,RANGE,ACTIVE_CENTERED,0.04164008333333413,123.67948134166676,1.4405835888888803,125.12006493055564,True,2
2025-10-06T19:25:00+00:00,SPY,671.75,RANGE,ACTIVE_CENTERED,-0.00649310277776749,123.67948134166676,1.4340904861111108,125.11357182777788,True,2
2025-10-06T19:30:00+00:00,SPY,671.8,RANGE,ACTIVE_CENTERED,-0.008830791666667892,123.67948134166676,1.4252596944444549,125.10474103611121,True,2
2025-10-06T19:35:00+00:00,SPY,671.9,RANGE,IDLE,-0.13241180555554877,124.97232923055566,0.0,124.97232923055566,True,0
2025-10-06T19:40:00+00:00,SPY,671.86,RANGE,IDLE,0.0,124.97232923055566,0.0,124.97232923055566,True,0
2025-10-06T19:45:00+00:00,SPY,671.86,RANGE,IDLE,0.0,124.97232923055566,0.0,124.97232923055566,True,0
2025-10-06T19:50:00+00:00,SPY,671.93,RANGE,IDLE,0.0,124.97232923055566,0.0,124.97232923055566,True,0
2025-10-06T19:55:00+00:00,SPY,671.6,RANGE,IDLE,0.0,124.97232923055566,0.0,124.97232923055566,True,0
2025-10-07T13:30:00+00:00,SPY,672.94,RANGE,IDLE,0.0,124.97232923055566,0.0,124.97232923055566,True,0
2025-10-07T13:35:00+00:00,SPY,672.72,RANGE,IDLE,0.0,124.97232923055566,0.0,124.97232923055566,True,0
2025-10-07T13:40:00+00:00,SPY,672.61,RANGE,IDLE,0.0,124.97232923055566,0.0,124.97232923055566,True,0
2025-10-07T13:45:00+00:00,SPY,672.33,RANGE,ACTIVE_CENTERED,0.7394659999999931,124.97232923055566,0.7394659999999957,125.71179523055565,True,1
2025-10-07T13:50:00+00:00,SPY,672.48,RANGE,ACTIVE_CENTERED,-0.013961674999990237,124.97232923055566,0.7255043249999982,125.69783355555566,True,1
2025-10-07T13:55:00+00:00,SPY,672.23,RANGE,ACTIVE_CENTERED,0.02739908888888465,124.97232923055566,0.752903413888887,125.72523264444455,True,1
2025-10-07T14:00:00+00:00,SPY,671.82,RANGE,ACTIVE_CENTERED,0.006750936111117767,124.97232923055566,0.7596543500000053,125.73198358055566,True,1
2025-10-07T14:05:00+00:00,SPY,672.09,RANGE,ACTIVE_CENTERED,0.010932133333326988,124.97232923055566,0.77058648333333,125.74291571388899,True,1
2025-10-07T14:10:00+00:00,SPY,671.96,RANGE,ACTIVE_CENTERED,0.006802502777787822,124.97232923055566,0.7773889861111147,125.74971821666678,True,1
2025-10-07T14:15:00+00:00,SPY,672.01,RANGE,ACTIVE_CENTERED,0.004735538888880342,124.97232923055566,0.7821245250000008,125.75445375555566,True,1
2025-10-07T14:20:00+00:00,SPY,671.74,RANGE,ACTIVE_CENTERED,-0.024550030555559488,124.97232923055566,0.7575744944444454,125.7299037250001,True,1
2025-10-07T14:25:00+00:00,SPY,671.27,RANGE,ACTIVE_CENTERED,-0.047724950000002764,124.97232923055566,0.7098495444444426,125.6821787750001,True,1
2025-10-07T14:30:00+00:00,SPY,671.45,RANGE,ACTIVE_CENTERED,0.020366684722233686,124.97232923055566,0.7302162291666714,125.70254545972233,True,1
2025-10-07T14:35:00+00:00,SPY,671.05,RANGE,ACTIVE_CENTERED,-0.040619493055572775,124.97232923055566,0.6895967361111062,125.66192596666676,True,1
2025-10-07T14:40:00+00:00,SPY,671.04,RANGE,ACTIVE_CENTERED,0.00035237222222406217,124.97232923055566,0.6899491083333293,125.66227833888898,True,1
2025-10-07T14:45:00+00:00,SPY,670.99,RANGE,ACTIVE_CENTERED,-0.003880391666655214,124.97232923055566,0.6860687166666675,125.65839794722233,True,1
2025-10-07T14:50:00+00:00,SPY,671.0,RANGE,ACTIVE_CENTERED,0.0024537138888831578,124.97232923055566,0.6885224305555555,125.66085166111121,True,1
2025-10-07T14:55:00+00:00,SPY,670.9,RANGE,ACTIVE_CENTERED,-0.00921754166665778,124.97232923055566,0.6793048888888864,125.65163411944455,True,1
2025-10-07T15:00:00+00:00,SPY,670.37,RANGE,ACTIVE_CENTERED,-0.05499370138889503,124.97232923055566,0.6243111875000005,125.59664041805566,True,1
2025-10-07T15:05:00+00:00,SPY,668.91,RANGE,DRIFTING,-0.1543325875000079,124.97232923055566,0.4699785999999966,125.44230783055565,False,1
2025-10-07T15:10:00+00:00,SPY,669.55,RANGE,ACTIVE_CENTERED,0.06929055972223352,124.97232923055566,0.5392691597222172,125.51159839027788,True,1
2025-10-07T15:15:00+00:00,SPY,669.54,RANGE,ACTIVE_CENTERED,1.5040277773437083e-05,124.97232923055566,0.5392841999999962,125.51161343055566,True,1
2025-10-07T15:20:00+00:00,SPY,669.75,RANGE,ACTIVE_CENTERED,0.023598195833329783,124.97232923055566,0.5628823958333333,125.53521162638899,True,1
2025-10-07T15:25:00+00:00,SPY,669.29,RANGE,ACTIVE_CENTERED,-0.04829003472221416,124.97232923055566,0.5145923611111072,125.48692159166677,True,1
2025-10-07T15:30:00+00:00,SPY,669.01,RANGE,ACTIVE_CENTERED,0.6422864680555449,124.97232923055566,1.1568788291666647,126.12920805972232,True,2
2025-10-07T15:35:00+00:00,SPY,668.52,RANGE,ACTIVE_CENTERED,-0.10112438194444451,124.97232923055566,1.0557544472222185,126.02808367777787,True,2
2025-10-07T15:40:00+00:00,SPY,668.54,RANGE,ACTIVE_CENTERED,0.00638996944444159,124.97232923055566,1.0621444166666587,126.03447364722231,True,2
2025-10-07T15:45:00+00:00,SPY,668.01,RANGE,ACTIVE_CENTERED,-0.11023019583332427,124.97232923055566,0.9519142208333315,125.92424345138899,True,2
2025-10-07T15:50:00+00:00,SPY,667.77,RANGE,DRIFTING,-0.049061386111105776,124.97232923055566,0.9028528347222184,125.87518206527788,False,2
2025-10-07T15:55:00+00:00,SPY,668.25,RANGE,ACTIVE_CENTERED,0.10404004722221316,124.97232923055566,1.0068928819444445,125.9792221125001,True,2
2025-10-07T16:00:00+00:00,SPY,668.61,RANGE,ACTIVE_CENTERED,0.07884973055556088,124.97232923055566,1.085742612500003,126.05807184305566,True,2
2025-10-07T16:05:00+00:00,SPY,668.13,RANGE,ACTIVE_CENTERED,-0.10042178611111297,124.97232923055566,0.985320826388888,125.95765005694454,True,2
2025-10-07T16:10:00+00:00,SPY,667.93,RANGE,ACTIVE_CENTERED,-0.04085369166666908,124.97232923055566,0.9444671347222111,125.91679636527788,True,2
2025-10-07T16:15:00+00:00,SPY,667.72,RANGE,ACTIVE_CENTERED,-0.04317204305554867,124.97232923055566,0.9012950916666724,125.87362432222233,True,2
2025-10-07T16:20:00+00:00,SPY,668.12,RANGE,ACTIVE_CENTERED,0.08784381666666263,124.97232923055566,0.9891389083333342,125.96146813888899,True,2
2025-10-07T16:25:00+00:00,SPY,668.4,RANGE,ACTIVE_CENTERED,0.062326911111114214,124.97232923055566,1.0514658194444395,126.0237950500001,True,2
2025-10-07T16:30:00+00:00,SPY,669.2,RANGE,ACTIVE_CENTERED,0.17485397222223753,124.97232923055566,1.2263197916666764,126.19864902222234,True,2
2025-10-07T16:35:00+00:00,SPY,669.33,RANGE,ACTIVE_CENTERED,0.03057688472220832,124.97232923055566,1.2568966763888976,126.22922590694455,True,2
2025-10-07T16:40:00+00:00,SPY,669.13,RANGE,ACTIVE_CENTERED,-0.04085369166666908,124.97232923055566,1.2160429847222212,126.18837221527788,True,2
2025-10-07T16:45:00+00:00,SPY,668.42,RANGE,ACTIVE_CENTERED,-0.15181011805556466,124.97232923055566,1.0642328666666576,126.03656209722232,True,2
2025-10-07T16:50:00+00:00,SPY,668.36,RANGE,ACTIVE_CENTERED,-0.010945024999983843,124.97232923055566,1.0532878416666693,126.02561707222233,True,2
2025-10-07T16:55:00+00:00,SPY,668.37,RANGE,ACTIVE_CENTERED,0.0042692902777758945,124.97232923055566,1.0575571319444457,126.02988636250011,True,2
2025-10-07T17:00:00+00:00,SPY,669.0,RANGE,ACTIVE_CENTERED,0.13975640972222436,124.97232923055566,1.197313541666667,126.16964277222233,True,2
2025-10-07T17:05:00+00:00,SPY,669.08,RANGE,ACTIVE_CENTERED,0.019878950000006057,124.97232923055566,1.2171924916666756,126.18952172222234,True,2
2025-10-07T17:10:00+00:00,SPY,669.11,RANGE,ACTIVE_CENTERED,0.008979045833328314,124.97232923055566,1.226171537500003,126.19850076805567,True,2
2025-10-07T17:15:00+00:00,SPY,669.03,RANGE,ACTIVE_CENTERED,-0.0151734916666868,124.97232923055566,1.210998045833327,126.18332727638898,True,2
2025-10-07T17:20:00+00:00,SPY,669.18,RANGE,ACTIVE_CENTERED,0.03541125972222403,124.97232923055566,1.2464093055555443,126.2187385361112,True,2
2025-10-07T17:25:00+00:00,SPY,668.99,RANGE,ACTIVE_CENTERED,-0.03948502638887419,124.97232923055566,1.2069242791666683,126.17925350972233,True,2
2025-10-07T17:30:00+00:00,SPY,668.54,RANGE,ACTIVE_CENTERED,-0.09713226250001128,124.97232923055566,1.1097920166666584,126.08212124722232,True,2
2025-10-07T17:35:00+00:00,SPY,668.68,RANGE,ACTIVE_CENTERED,0.03317885277778032,124.97232923055566,1.1429708694444332,126.1153001000001,True,2
2025-10-07T17:40:00+00:00,SPY,668.92,RANGE,ACTIVE_CENTERED,0.05549432777777952,124.97232923055566,1.198465197222213,126.17079442777788,True,2
2025-10-07T17:45:00+00:00,SPY,669.15,RANGE,ACTIVE_CENTERED,0.05347678194443972,124.97232923055566,1.2519419791666615,126.22427120972232,True,2
