timestamp,symbol,price,regime,state,bar_pnl,realized_pnl,unrealized_pnl,total_equity,corridor_occupancy,active_layers
2025-10-03T14:25:00+00:00,SPY,671.39,RANGE,ACTIVE_CENTERED,-0.036356648611132414,137.013519876389,0.6406470777777793,137.65416695416678,True,1
2025-10-03T14:30:00+00:00,SPY,671.64,RANGE,ACTIVE_CENTERED,0.6825406972222368,137.013519876389,1.3231877750000027,138.33670765138902,True,2
2025-10-03T14:35:00+00:00,SPY,671.98,RANGE,ACTIVE_CENTERED,-0.06820121388889788,137.013519876389,1.254986561111107,138.26850643750012,True,2
2025-10-03T14:40:00+00:00,SPY,672.09,RANGE,ACTIVE_CENTERED,-0.020409656944451626,137.013519876389,1.2345769041666599,138.24809678055567,True,2
2025-10-03T14:45:00+00:00,SPY,671.96,RANGE,ACTIVE_CENTERED,0.029773304166667458,137.013519876389,1.2643502083333256,138.27787008472234,True,2
2025-10-03T14:50:00+00:00,SPY,672.26,RANGE,ACTIVE_CENTERED,-0.06038026944443686,137.013519876389,1.2039699388888907,138.2174898152779,True,2
2025-10-03T14:55:00+00:00,SPY,672.11,RANGE,ACTIVE_CENTERED,0.03401895972223201,137.013519876389,1.237988898611108,138.25150877500013,True,2
2025-10-03T15:00:00+00:00,SPY,671.8,RANGE,ACTIVE_CENTERED,0.06787247638888516,137.013519876389,1.3058613750000096,138.31938125138902,True,2
2025-10-03T15:05:00+00:00,SPY,671.74,RANGE,ACTIVE_CENTERED,0.015336786111106449,137.013519876389,1.321198161111109,138.33471803750012,True,2
2025-10-03T15:10:00+00:00,SPY,671.78,RANGE,ACTIVE_CENTERED,-0.005775466666676721,137.013519876389,1.3154226944444498,138.32894257083345,True,2
2025-10-03T15:15:00+00:00,SPY,671.68,RANGE,ACTIVE_CENTERED,0.023879663888919822,137.013519876389,1.3393023583333439,138.35282223472237,True,2
2025-10-03T15:20:00+00:00,SPY,671.92,RANGE,ACTIVE_CENTERED,-0.04828358888889284,137.013519876389,1.291018769444453,138.30453864583347,True,2
2025-10-03T15:25:00+00:00,SPY,671.77,RANGE,ACTIVE_CENTERED,0.03455181527775153,137.013519876389,1.325570584722226,138.33909046111123,True,2
2025-10-03T15:30:00+00:00,SPY,671.75,RANGE,ACTIVE_CENTERED,0.006944311111112711,137.013519876389,1.3325148958333333,138.34603477222234,True,2
2025-10-03T15:35:00+00:00,SPY,671.66,RANGE,ACTIVE_CENTERED,0.021926576388892727,137.013519876389,1.3544414722222289,138.36796134861123,True,2
2025-10-03T15:40:00+00:00,SPY,671.75,RANGE,ACTIVE_CENTERED,-0.016555048611110124,137.013519876389,1.337886423611111,138.35140630000012,True,2
2025-10-03T15:45:00+00:00,SPY,671.98,RANGE,ACTIVE_CENTERED,-0.046682873611104014,137.013519876389,1.2912035499999959,138.30472342638902,True,2
2025-10-03T15:50:00+00:00,SPY,672.23,RANGE,ACTIVE_CENTERED,-0.05118206527779989,137.013519876389,1.2400214847222184,138.25354136111122,True,2
2025-10-03T15:55:00+00:00,SPY,672.5,RANGE,ACTIVE_CENTERED,-0.05570704027775264,137.013519876389,1.1843144444444447,138.19783432083346,True,2
2025-10-03T16:00:00+00:00,SPY,672.58,RANGE,ACTIVE_CENTERED,-0.014911361111131782,137.013519876389,1.1694030833333244,138.18292295972233,True,2
2025-10-03T16:05:00+00:00,SPY,672.45,RANGE,ACTIVE_CENTERED,0.030456562500006612,137.013519876389,1.1998596458333235,138.21337952222234,True,2
2025-10-03T16:10:00+00:00,SPY,672.52,RANGE,ACTIVE_CENTERED,-0.012790681944437665,137.013519876389,1.1870689638888932,138.2005888402779,True,2
2025-10-03T16:15:00+00:00,SPY,672.62,RANGE,ACTIVE_CENTERED,-0.019367580555552877,137.013519876389,1.1677013833333325,138.18122125972235,True,2
2025-10-03T16:20:00+00:00,SPY,672.39,RANGE,ACTIVE_CENTERED,0.052372395833344854,137.013519876389,1.2200737791666698,138.2335936555557,True,2
2025-10-03T16:25:00+00:00,SPY,672.46,RANGE,ACTIVE_CENTERED,-0.012855140277792998,137.013519876389,1.2072186388888808,138.2207385152779,True,2
2025-10-03T16:30:00+00:00,SPY,672.52,RANGE,ACTIVE_CENTERED,-0.01073016388889414,137.013519876389,1.196488475000004,138.210008351389,True,2
2025-10-03T16:35:00+00:00,SPY,672.3,RANGE,ACTIVE_CENTERED,0.05052244166668629,137.013519876389,1.2470109166666765,138.2605307930557,True,2
2025-10-03T16:40:00+00:00,SPY,672.27,RANGE,ACTIVE_CENTERED,0.00903061249999837,137.013519876389,1.256041529166671,138.2695614055557,True,2
2025-10-03T16:45:00+00:00,SPY,672.22,RANGE,ACTIVE_CENTERED,0.013452454166639427,137.013519876389,1.2694939833333272,138.28301385972233,True,2
2025-10-03T16:50:00+00:00,SPY,672.22,RANGE,ACTIVE_CENTERED,0.0024837944444584537,137.013519876389,1.2719777777777719,138.2854976541668,True,2
2025-10-03T16:55:00+00:00,SPY,672.24,RANGE,ACTIVE_CENTERED,-0.0019294527777731219,137.013519876389,1.2700483249999976,138.28356820138902,True,2
2025-10-03T17:00:00+00:00,SPY,670.93,RANGE,ACTIVE_CENTERED,0.2767647458333329,137.013519876389,1.5468130708333332,138.56033294722235,True,2
2025-10-03T17:05:00+00:00,SPY,671.12,RANGE,ACTIVE_CENTERED,-0.023709923611107797,137.013519876389,1.5231031472222212,138.53662302361124,True,2
2025-10-03T17:10:00+00:00,SPY,671.46,RANGE,ACTIVE_CENTERED,-0.0725070305555846,137.013519876389,1.4505961166666586,138.46411599305566,True,2
2025-10-03T17:15:00+00:00,SPY,670.79,RANGE,ACTIVE_CENTERED,0.10551184583334816,137.013519876389,1.5561079625,138.569627838889,True,2
2025-10-03T17:20:00+00:00,SPY,670.55,RANGE,ACTIVE_CENTERED,0.0034721555555563555,137.013519876389,1.5595801180555555,138.57309999444456,True,2
2025-10-03T17:25:00+00:00,SPY,670.33,RANGE,ACTIVE_CENTERED,0.0034334805555715775,137.013519876389,1.563013598611111,138.57653347500013,True,2
2025-10-03T17:30:00+00:00,SPY,670.56,RANGE,ACTIVE_CENTERED,0.002563293055544591,137.013519876389,1.5655768916666666,138.57909676805568,True,2
2025-10-03T17:35:00+00:00,SPY,670.67,RANGE,ACTIVE_CENTERED,0.0027953430555669456,137.013519876389,1.568372234722222,138.58189211111124,True,2
2025-10-03T17:40:00+00:00,SPY,670.01,RANGE,ACTIVE_CENTERED,0.004284330555549332,137.013519876389,1.5726565652777775,138.5861764416668,True,2
2025-10-03T17:45:00+00:00,SPY,669.61,RANGE,ACTIVE_CENTERED,-0.08470684444444032,137.013519876389,1.4879497208333365,138.50146959722235,True,2
2025-10-03T17:50:00+00:00,SPY,668.23,RANGE,DRIFTING,-0.30819677777779475,137.013519876389,1.1797529430555598,138.19327281944456,False,2
2025-10-03T17:55:00+00:00,SPY,669.19,RANGE,ACTIVE_CENTERED,0.2190337138889049,137.013519876389,1.3987866569444567,138.41230653333346,True,2
2025-10-03T18:00:00+00:00,SPY,668.65,RANGE,ACTIVE_CENTERED,-0.11951434444446818,137.013519876389,1.2792723124999947,138.292792188889,True,2
2025-10-03T18:05:00+00:00,SPY,668.73,RANGE,ACTIVE_CENTERED,0.020562208333359422,137.013519876389,1.2998345208333375,138.31335439722235,True,2
2025-10-03T18:10:00+00:00,SPY,669.3,RANGE,ACTIVE_CENTERED,0.13191397916665437,137.013519876389,1.4317484999999899,138.445268376389,True,2
2025-10-03T18:15:00+00:00,SPY,669.99,RANGE,ACTIVE_CENTERED,0.15970841250000944,137.013519876389,1.5914569125000022,138.60497678888902,True,2
2025-10-03T18:20:00+00:00,SPY,670.22,RANGE,ACTIVE_CENTERED,0.004858009722227052,137.013519876389,1.596314922222222,138.60983479861125,True,2
2025-10-03T18:25:00+00:00,SPY,670.52,RANGE,ACTIVE_CENTERED,0.0024279305555410247,137.013519876389,1.5987428527777778,138.6122627291668,True,2
2025-10-03T18:30:00+00:00,SPY,669.97,RANGE,ACTIVE_CENTERED,-0.002851206944427531,137.013519876389,1.5958916458333392,138.60941152222236,True,2
2025-10-03T18:35:00+00:00,SPY,669.93,RANGE,ACTIVE_CENTERED,-0.006175108333366097,137.013519876389,1.5897165374999884,138.603236413889,True,2
2025-10-03T18:40:00+00:00,SPY,669.92,RANGE,ACTIVE_CENTERED,0.0006811097222225726,137.013519876389,1.590397647222213,138.60391752361122,True,2
2025-10-03T18:45:00+00:00,SPY,669.42,RANGE,ACTIVE_CENTERED,-0.11208444722220179,137.013519876389,1.4783131999999903,138.491833076389,True,2
2025-10-03T18:50:00+00:00,SPY,669.61,RANGE,ACTIVE_CENTERED,0.046562551388888096,137.013519876389,1.5248757513888922,138.5383956277779,True,2
2025-10-03T18:55:00+00:00,SPY,669.87,RANGE,ACTIVE_CENTERED,0.06289414444444219,137.013519876389,1.5877698958333342,138.60128977222234,True,2
2025-10-03T19:00:00+00:00,SPY,669.78,RANGE,ACTIVE_CENTERED,-0.017874295833337328,137.013519876389,1.5698955999999935,138.583415476389,True,2
2025-10-03T19:05:00+00:00,SPY,669.81,RANGE,ACTIVE_CENTERED,0.009868570833333479,137.013519876389,1.5797641708333208,138.59328404722234,True,2
2025-10-03T19:10:00+00:00,SPY,669.86,RANGE,ACTIVE_CENTERED,0.01453965138890112,137.013519876389,1.5943038222222254,138.60782369861124,True,2
2025-10-03T19:15:00+00:00,SPY,669.74,RANGE,ACTIVE_CENTERED,-0.024975455555562576,137.013519876389,1.5693283666666686,138.58284824305568,True,2
2025-10-03T19:20:00+00:00,SPY,669.62,RANGE,ACTIVE_CENTERED,-0.025078588888902686,137.013519876389,1.5442497777777786,138.55776965416678,True,2
2025-10-03T19:25:00+00:00,SPY,669.62,RANGE,ACTIVE_CENTERED,0.0028447611111346305,137.013519876389,1.54709453888889,138.5606144152779,True,2
2025-10-03T19:30:00+00:00,SPY,669.81,RANGE,ACTIVE_CENTERED,0.047301673611087836,137.013519876389,1.594396212499987,138.607916088889,True,2
2025-10-03T19:35:00+00:00,SPY,670.03,RANGE,IDLE,-0.06459304444442182,138.54332304444458,0.0,138.54332304444458,True,0
2025-10-03T19:40:00+00:00,SPY,669.84,RANGE,IDLE,0.0,138.54332304444458,0.0,138.54332304444458,True,0
2025-10-03T19:45:00+00:00,SPY,669.93,RANGE,IDLE,0.0,138.54332304444458,0.0,138.54332304444458,True,0
2025-10-03T19:50:00+00:00,SPY,669.55,RANGE,IDLE,0.0,138.54332304444458,0.0,138.54332304444458,True,0
2025-10-03T19:55:00+00:00,SPY,669.2,RANGE,IDLE,0.0,138.54332304444458,0.0,138.54332304444458,True,0
2025-10-06T13:30:00+00:00,SPY,671.0,RANGE,IDLE,0.0,138.54332304444458,0.0,138.54332304444458,True,0
2025-10-06T13:35:00+00:00,SPY,670.75,RANGE,IDLE,0.0,138.54332304444458,0.0,138.54332304444458,True,0
2025-10-06T13:40:00+00:00,SPY,670.32,RANGE,IDLE,0.0,138.54332304444458,0.0,138.54332304444458,True,0
2025-10-06T13:45:00+00:00,SPY,670.73,RANGE,ACTIVE_CENTERED,0.6982126666666773,138.54332304444458,0.6982126666666648,139.24153571111125,True,1
2025-10-06T13:50:00+00:00,SPY,670.26,RANGE,ACTIVE_CENTERED,0.05002826111109471,138.54332304444458,0.7482409277777788,139.29156397222235,True,1
2025-10-06T13:55:00+00:00,SPY,670.01,RANGE,ACTIVE_CENTERED,0.027446358333349963,138.54332304444458,0.7756872861111122,139.3190103305557,True,1
2025-10-06T14:00:00+00:00,SPY,670.04,RANGE,ACTIVE_CENTERED,-0.0015040277777984556,138.54332304444458,0.7741832583333372,139.3175063027779,True,1
2025-10-06T14:05:00+00:00,SPY,669.59,RANGE,ACTIVE_CENTERED,-0.036874463888864284,138.54332304444458,0.7373087944444476,139.28063183888904,True,1
2025-10-06T14:10:00+00:00,SPY,670.3,RANGE,ACTIVE_CENTERED,0.01298620555553498,138.54332304444458,0.7502950000000048,139.29361804444457,True,1
2025-10-06T14:15:00+00:00,SPY,670.28,RANGE,ACTIVE_CENTERED,0.0036354500000186363,138.54332304444458,0.7539304500000028,139.2972534944446,True,1
2025-10-06T14:20:00+00:00,SPY,670.39,RANGE,ACTIVE_CENTERED,-0.009958812500002523,138.54332304444458,0.7439716375000014,139.2872946819446,True,1
2025-10-06T14:25:00+00:00,SPY,670.51,RANGE,ACTIVE_CENTERED,-0.011054604166673698,138.54332304444458,0.7329170333333344,139.2762400777779,True,1
2025-10-06T14:30:00+00:00,SPY,670.51,RANGE,ACTIVE_CENTERED,0.0015018791666534526,138.54332304444458,0.7344189125000011,139.27774195694457,True,1
2025-10-06T14:35:00+00:00,SPY,670.79,RANGE,ACTIVE_CENTERED,-0.0279770652777529,138.54332304444458,0.706441847222226,139.2497648916668,True,1
2025-10-06T14:40:00+00:00,SPY,670.51,RANGE,ACTIVE_CENTERED,0.030980823611088226,138.54332304444458,0.7374226708333342,139.2807457152779,True,1
2025-10-06T14:45:00+00:00,SPY,670.79,RANGE,ACTIVE_CENTERED,-0.02809738749999724,138.54332304444458,0.709325283333337,139.2526483277779,True,1
2025-10-06T14:50:00+00:00,SPY,670.62,RANGE,ACTIVE_CENTERED,0.019449227777784017,138.54332304444458,0.7287745111111106,139.2720975555557,True,1
2025-10-06T14:55:00+00:00,SPY,670.76,RANGE,ACTIVE_CENTERED,-0.013381549999991194,138.54332304444458,0.7153929611111121,139.2587160055557,True,1
2025-10-06T15:00:00+00:00,SPY,670.99,RANGE,ACTIVE_CENTERED,-0.023013773611126,138.54332304444458,0.6923791874999989,139.23570223194457,True,1
2025-10-06T15:05:00+00:00,SPY,671.02,RANGE,ACTIVE_CENTERED,-0.0017983875000027183,138.54332304444458,0.690580800000002,139.23390384444457,True,1
2025-10-06T15:10:00+00:00,SPY,670.88,RANGE,ACTIVE_CENTERED,0.01634233611110858,138.54332304444458,0.7069231361111115,139.25024618055568,True,1
2025-10-06T15:15:00+00:00,SPY,671.09,RANGE,ACTIVE_CENTERED,-0.021047794444427836,138.54332304444458,0.6858753416666634,139.22919838611125,True,1
2025-10-06T15:20:00+00:00,SPY,671.11,RANGE,ACTIVE_CENTERED,-0.0007670541666868758,138.54332304444458,0.6851082874999985,139.22843133194456,True,1
2025-10-06T15:25:00+00:00,SPY,671.15,RANGE,ACTIVE_CENTERED,-0.002924259722192346,138.54332304444458,0.6821840277777804,139.22550707222237,True,1
2025-10-06T15:30:00+00:00,SPY,671.35,RANGE,ACTIVE_CENTERED,-0.020164715277786627,138.54332304444458,0.6620193124999976,139.20534235694458,True,1
2025-10-06T15:35:00+00:00,SPY,671.28,RANGE,ACTIVE_CENTERED,0.008871615277769251,138.54332304444458,0.6708909277777808,139.21421397222235,True,1
2025-10-06T15:40:00+00:00,SPY,671.4,RANGE,ACTIVE_CENTERED,-0.01163258055555616,138.54332304444458,0.6592583472222246,139.2025813916668,True,1
2025-10-06T15:45:00+00:00,SPY,671.67,RANGE,ACTIVE_CENTERED,0.6764730194444439,138.54332304444458,1.3357313666666752,139.87905441111124,True,2
2025-10-06T15:50:00+00:00,SPY,671.78,RANGE,ACTIVE_CENTERED,-0.02058369444443997,138.54332304444458,1.3151476722222277,139.8584707166668,True,2
2025-10-06T15:55:00+00:00,SPY,671.81,RANGE,ACTIVE_CENTERED,-0.0036956111111123846,138.54332304444458,1.3114520611111224,139.8547751055557,True,2
2025-10-06T16:00:00+00:00,SPY,671.64,RANGE,ACTIVE_CENTERED,0.03882110555557006,138.54332304444458,1.3502731666666694,139.89359621111126,True,2
2025-10-06T16:05:00+00:00,SPY,671.59,RANGE,ACTIVE_CENTERED,0.013390144444429097,138.54332304444458,1.3636633111111043,139.9069863555557,True,2
2025-10-06T16:10:00+00:00,SPY,671.4,RANGE,ACTIVE_CENTERED,0.04333318888888016,138.54332304444458,1.4069965000000049,139.95031954444457,True,2
2025-10-06T16:15:00+00:00,SPY,671.48,RANGE,ACTIVE_CENTERED,-0.014283966666653214,138.54332304444458,1.392712533333329,139.93603557777791,True,2
2025-10-06T16:20:00+00:00,SPY,671.7,RANGE,ACTIVE_CENTERED,-0.04437311666669075,138.54332304444458,1.348339416666657,139.89166246111122,True,2
2025-10-06T16:25:00+00:00,SPY,671.82,RANGE,ACTIVE_CENTERED,-0.023076083333336328,138.54332304444458,1.3252633333333226,139.8685863777779,True,2
2025-10-06T16:30:00+00:00,SPY,671.55,RANGE,ACTIVE_CENTERED,0.0607842083333594,138.54332304444458,1.3860475416666764,139.92937058611125,True,2
2025-10-06T16:35:00+00:00,SPY,671.51,RANGE,ACTIVE_CENTERED,0.011400530555562227,138.54332304444458,1.397448072222224,139.9407711166668,True,2
2025-10-06T16:40:00+00:00,SPY,671.55,RANGE,ACTIVE_CENTERED,-0.005857113888879439,138.54332304444458,1.3915909583333432,139.93491400277793,True,2
2025-10-06T16:45:00+00:00,SPY,671.57,RANGE,ACTIVE_CENTERED,-0.001559891666687463,138.54332304444458,1.3900310666666555,139.93335411111124,True,2
2025-10-06T16:50:00+00:00,SPY,671.68,RANGE,ACTIVE_CENTERED,-0.021107955555550006,138.54332304444458,1.3689231111111217,139.9122461555557,True,2
2025-10-06T16:55:00+00:00,SPY,671.72,RANGE,ACTIVE_CENTERED,-0.005981733333356942,138.54332304444458,1.362941377777772,139.90626442222234,True,2
2025-10-06T17:00:00+00:00,SPY,671.64,RANGE,ACTIVE_CENTERED,0.02012818888891843,138.54332304444458,1.3830695666666695,139.92639261111125,True,2
2025-10-06T17:05:00+00:00,SPY,671.47,RANGE,ACTIVE_CENTERED,0.039843844444419574,138.54332304444458,1.422913411111105,139.96623645555567,True,2
2025-10-06T17:10:00+00:00,SPY,671.57,RANGE,ACTIVE_CENTERED,-0.01906677499999887,138.54332304444458,1.4038466361111,139.94716968055567,True,2
2025-10-06T17:15:00+00:00,SPY,671.63,RANGE,ACTIVE_CENTERED,-0.01038638611109377,138.54332304444458,1.393460250000001,139.93678329444458,True,2
2025-10-06T17:20:00+00:00,SPY,672.22,RANGE,ACTIVE_CENTERED,-0.12681962222222865,138.54332304444458,1.2666406277777718,139.80996367222235,True,2
2025-10-06T17:25:00+00:00,SPY,672.06,RANGE,ACTIVE_CENTERED,0.037686638888914104,138.54332304444458,1.3043272666666788,139.84765031111127,True,2
2025-10-06T17:30:00+00:00,SPY,672.02,RANGE,ACTIVE_CENTERED,0.011370449999986931,138.54332304444458,1.3156977166666706,139.85902076111125,True,2
2025-10-06T17:35:00+00:00,SPY,672.09,RANGE,ACTIVE_CENTERED,-0.012891666666689616,138.54332304444458,1.302806049999993,139.84612909444456,True,2
2025-10-06T17:40:00+00:00,SPY,671.83,RANGE,ACTIVE_CENTERED,0.060079463888882856,138.54332304444458,1.3628855138888796,139.90620855833345,True,2
2025-10-06T17:45:00+00:00,SPY,672.12,RANGE,ACTIVE_CENTERED,-0.061652247222212964,138.54332304444458,1.3012332666666657,139.84455631111123,True,2
2025-10-06T17:50:00+00:00,SPY,672.23,RANGE,ACTIVE_CENTERED,-0.02191153611110508,138.54332304444458,1.2793217305555515,139.82264477500013,True,2
2025-10-06T17:55:00+00:00,SPY,672.27,RANGE,ACTIVE_CENTERED,-0.006424347222207416,138.54332304444458,1.2728973833333375,139.81622042777792,True,2
2025-10-06T18:00:00+00:00,SPY,672.38,RANGE,ACTIVE_CENTERED,-0.022070533333334197,138.54332304444458,1.2508268500000006,139.7941498944446,True,2
2025-10-06T18:05:00+00:00,SPY,672.18,RANGE,ACTIVE_CENTERED,0.04710614999999052,138.54332304444458,1.297933000000011,139.84125604444458,True,2
2025-10-06T18:10:00+00:00,SPY,672.18,RANGE,ACTIVE_CENTERED,0.0025009833333342613,138.54332304444458,1.3004339833333445,139.8437570277779,True,2
2025-10-06T18:15:00+00:00,SPY,672.15,RANGE,ACTIVE_CENTERED,0.009230433333328847,138.54332304444458,1.309664416666672,139.85298746111124,True,2
2025-10-06T18:20:00+00:00,SPY,672.24,RANGE,ACTIVE_CENTERED,-0.01771314999999163,138.54332304444458,1.2919512666666644,139.83527431111125,True,2
2025-10-06T18:25:00+00:00,SPY,672.24,RANGE,ACTIVE_CENTERED,0.002475199999992128,138.54332304444458,1.2944264666666645,139.83774951111124,True,2
2025-10-06T18:30:00+00:00,SPY,672.39,RANGE,ACTIVE_CENTERED,-0.031365424999989955,138.54332304444458,1.2630610416666699,139.80638408611125,True,2
2025-10-06T18:35:00+00:00,SPY,672.25,RANGE,ACTIVE_CENTERED,0.03405548611110021,138.54332304444458,1.2971165277777776,139.84043957222235,True,2
2025-10-06T18:40:00+00:00,SPY,672.16,RANGE,ACTIVE_CENTERED,0.0228526277777803,138.54332304444458,1.3199691555555628,139.86329220000013,True,2
2025-10-06T18:45:00+00:00,SPY,672.21,RANGE,ACTIVE_CENTERED,-0.008835088888901055,138.54332304444458,1.3111340666666584,139.85445711111123,True,2
2025-10-06T18:50:00+00:00,SPY,672.3,RANGE,ACTIVE_CENTERED,-0.017970983333299273,138.54332304444458,1.2931630833333436,139.83648612777793,True,2
2025-10-06T18:55:00+00:00,SPY,672.11,RANGE,ACTIVE_CENTERED,0.045722444444407984,138.54332304444458,1.3388855277777745,139.88220857222234,True,2
2025-10-06T19:00:00+00:00,SPY,671.97,RANGE,ACTIVE_CENTERED,0.034476613888898555,138.54332304444458,1.3733621416666604,139.91668518611124,True,2
2025-10-06T19:05:00+00:00,SPY,672.08,RANGE,ACTIVE_CENTERED,-0.022556119444459455,138.54332304444458,1.3508060222222125,139.89412906666678,True,2
2025-10-06T19:10:00+00:00,SPY,672.04,RANGE,ACTIVE_CENTERED,0.011705633333349397,138.54332304444458,1.3625116555555636,139.90583470000013,True,2
2025-10-06T19:15:00+00:00,SPY,671.88,RANGE,ACTIVE_CENTERED,0.03927661111112002,138.54332304444458,1.4017882666666674,139.94511131111125,True,2
2025-10-06T19:20:00+00:00,SPY,671.71,RANGE,ACTIVE_CENTERED,0.04171313611109895,138.54332304444458,1.4435014027777693,139.98682444722235,True,2
2025-10-06T19:25:00+00:00,SPY,671.75,RANGE,ACTIVE_CENTERED,-0.006510291666671719,138.54332304444458,1.436991111111111,139.98031415555567,True,2
2025-10-06T19:30:00+00:00,SPY,671.8,RANGE,ACTIVE_CENTERED,-0.00885227777774844,138.54332304444458,1.4281388333333438,139.97146187777793,True,2
2025-10-06T19:35:00+00:00,SPY,671.9,RANGE,IDLE,-0.13245477777780934,139.83900710000012,0.0,139.83900710000012,True,0
2025-10-06T19:40:00+00:00,SPY,671.86,RANGE,IDLE,0.0,139.83900710000012,0.0,139.83900710000012,True,0
2025-10-06T19:45:00+00:00,SPY,671.86,RANGE,IDLE,0.0,139.83900710000012,0.0,139.83900710000012,True,0
2025-10-06T19:50:00+00:00,SPY,671.93,RANGE,IDLE,0.0,139.83900710000012,0.0,139.83900710000012,True,0
2025-10-06T19:55:00+00:00,SPY,671.6,RANGE,IDLE,0.0,139.83900710000012,0.0,139.83900710000012,True,0
2025-10-07T13:30:00+00:00,SPY,672.94,RANGE,IDLE,0.0,139.83900710000012,0.0,139.83900710000012,True,0
2025-10-07T13:35:00+00:00,SPY,672.72,RANGE,IDLE,0.0,139.83900710000012,0.0,139.83900710000012,True,0
2025-10-07T13:40:00+00:00,SPY,672.61,RANGE,IDLE,0.0,139.83900710000012,0.0,139.83900710000012,True,0
2025-10-07T13:45:00+00:00,SPY,672.33,RANGE,ACTIVE_CENTERED,0.7394659999999931,139.83900710000012,0.7394659999999957,140.5784731000001,True,1
2025-10-07T13:50:00+00:00,SPY,672.48,RANGE,ACTIVE_CENTERED,-0.013961674999990237,139.83900710000012,0.7255043249999982,140.56451142500012,True,1
2025-10-07T13:55:00+00:00,SPY,672.23,RANGE,ACTIVE_CENTERED,0.027399088888870438,139.83900710000012,0.752903413888887,140.591910513889,True,1
